date,timeStamp,temperature,outside temperature,humidity,co2,pm2.5,pm10,pressure,gasResistance,download speed,ping,upload speed
2024-02-08,00:02:08,16.78,2.28,57.506,556,3.8,6.1,1005.25,,97.44724407436784,23.206,61.34392052052224
2024-02-08,00:07:08,16.74,2.24,57.652,542,4.2,5.9,1005.21,,90.77688154364351,20.947,65.28242988903689
2024-02-08,00:12:08,16.7,2.24,57.653999999999996,536,4.4,6.9,1005.15,,98.34529246238579,21.643,72.31427025216591
2024-02-08,00:17:08,16.66,2.24,57.648,553,3.9,6.2,1005.07,,97.32899987652176,21.305,71.13871228647892
2024-02-08,00:22:08,16.62,2.2,57.538000000000004,548,4.2,7.8,1005.03,,97.26676055083234,23.279,66.7101001825844
2024-02-08,00:27:08,16.57,2.22,57.605,553,3.7,6.2,1005.03,,98.30561800149162,20.285,71.59772204837073
2024-02-08,00:32:08,16.54,2.2,57.757,550,3.9,7.6,1005.03,,94.64900918892286,20.136,68.8258902112251
2024-02-08,00:37:08,16.5,2.11,57.593,547,4.1,6.5,1005.05,,97.21225391646736,21.735,70.3175147667575
2024-02-08,00:42:08,16.46,2.09,57.635,549,3.9,6.2,1005.07,,98.42995400482776,21.938000000000002,72.52819303248792
2024-02-08,00:47:08,16.42,2.08,57.685,554,3.5,5.3,1005.07,,99.35417478723036,20.586,69.42928266015487
2024-02-08,00:52:08,16.39,2.08,57.652,557,4.2,5.6,1005.07,,100.90584902151654,19.45,70.68747606784011
2024-02-08,00:57:08,16.36,2.0,57.621,549,3.9,6.4,1005.09,,91.64790004481483,21.799,72.4878038911201
2024-02-08,01:02:08,16.32,1.96,57.661,550,3.9,6.3,1005.07,,97.77641043255319,21.69400000000001,67.52059852935004
2024-02-08,01:07:08,16.28,2.01,57.735,557,3.8,5.9,1005.09,,98.79777621387699,22.123,72.84511992535971
2024-02-08,01:12:08,16.25,1.96,57.769,533,4.2,6.9,1005.11,,98.3731945542422,20.034000000000002,70.03238635209259
2024-02-08,01:17:08,16.23,1.92,57.989,525,4.6,7.0,1005.13,,92.17133383462601,19.781,69.92991327609127
2024-02-08,01:22:08,16.23,1.93,57.562,533,4.4,6.4,1005.15,,96.94740755003609,22.386,69.20392920382848
2024-02-08,01:27:08,16.23,1.89,57.536,542,4.2,6.4,1005.15,,95.06360825873536,22.025,68.35721482548091
2024-02-08,01:32:08,16.23,1.89,57.521,537,4.3,7.5,1005.11,,96.94508156800413,20.0,68.56851988375996
